Date,Adj Close 
2021-04-12,101.34
2021-04-09,101.22
2021-04-08,101.11
2021-04-07,100.58
2021-04-06,102.1
2021-04-05,102.2
2021-04-01,101.76
2021-03-31,100.32
2021-03-30,99.95
2021-03-29,98.52
2021-03-26,101.02
2021-03-25,98.62
2021-03-24,96.02
2021-03-23,97.73
2021-03-22,101.23
2021-03-19,102.67
2021-03-18,102.45
2021-03-17,104.76
2021-03-16,104.19
2021-03-15,105.83
2021-03-12,106.03
2021-03-11,105.02
2021-03-10,103.67
2021-03-09,101.57
2021-03-08,100.59
2021-03-05,98.7
2021-03-04,96.5
2021-03-03,98.3
2021-03-02,98.15
2021-03-01,99.88
2021-02-26,96.89
2021-02-25,97.35
2021-02-24,100.46
2021-02-23,97.75
2021-02-22,98.31
2021-02-19,97.72
2021-02-18,96.09
2021-02-17,97.56
2021-02-16,98.08
2021-02-12,98.31
2021-02-11,98.11
2021-02-10,97.89
2021-02-09,98.23
2021-02-08,97.52
2021-02-05,94.9
2021-02-04,93.78
2021-02-03,92.13
2021-02-02,91.8
2021-02-01,91.55
2021-01-29,89.96
2021-01-28,91.31
2021-01-27,93.15
2021-01-26,93.41
2021-01-25,93.4
2021-01-22,93.26
2021-01-21,92.1
2021-01-20,93.16
2021-01-19,92.67
2021-01-15,91.79
2021-01-14,93.42
2021-01-13,91.26
2021-01-12,92.07
2021-01-11,90.51
2021-01-08,90.09
2021-01-07,90.84
2021-01-06,89.89
2021-01-05,85.72
2021-01-04,83.93
2020-12-31,84.73
2020-12-30,84.6
2020-12-29,83.75
2020-12-28,85.21
2020-12-24,84.88
2020-12-23,84.81
2020-12-22,84.01
2020-12-21,83.48
2020-12-18,83.78
2020-12-17,84.5
2020-12-16,83.74
2020-12-15,84.16
2020-12-14,82
2020-12-11,82.18
2020-12-10,82.86
2020-12-09,82.47
2020-12-08,82.42
2020-12-07,81.82
2020-12-04,82.02
2020-12-03,80.03
2020-12-02,79.51
2020-12-01,79.14
2020-11-30,78.28
2020-11-27,80.07
2020-11-25,80.21
2020-11-24,80.84
2020-11-23,78.91
2020-11-20,77.12
2020-11-19,77.2
2020-11-18,76.75
2020-11-17,77.84
2020-11-16,77.4
2020-11-13,75.14
2020-11-12,73.18
2020-11-11,74.78
2020-11-10,75.28
2020-11-09,73.35
2020-11-06,69.98
2020-11-05,70.66
2020-11-04,68.65
2020-11-03,69.31
2020-11-02,67.61
2020-10-30,66.21
2020-10-29,67.07
2020-10-28,66.05
2020-10-27,68.14
2020-10-26,69.04
2020-10-23,70.5
2020-10-22,70.17
2020-10-21,69.04
2020-10-20,69.42
2020-10-19,68.95
2020-10-16,69.72
2020-10-15,70.12
2020-10-14,69.23
2020-10-13,69.63
2020-10-12,70.42
2020-10-09,69.95
2020-10-08,69.58
2020-10-07,68.55
2020-10-06,67.58
2020-10-05,67.6
2020-10-02,66.12
2020-10-01,65.49
2020-09-30,64.57
2020-09-29,64.39
2020-09-28,64.75
2020-09-25,62.96
2020-09-24,62.31
2020-09-23,62.06
2020-09-22,63.77
2020-09-21,63.39
2020-09-18,65.67
2020-09-17,66.05
2020-09-16,66.58
2020-09-15,66.13
2020-09-14,66.11
2020-09-11,64.99
2020-09-10,65.44
2020-09-09,66.32
2020-09-08,65.58
2020-09-04,67.21
2020-09-03,67.57
2020-09-02,69.29
2020-09-01,68.5
2020-08-31,67.73
2020-08-28,68.74
2020-08-27,68.22
2020-08-26,67.98
2020-08-25,68.56
2020-08-24,68.61
2020-08-21,67.4
2020-08-20,67.84
2020-08-19,68.38
2020-08-18,68.39
2020-08-17,69.23
2020-08-14,69.12
2020-08-13,69.14
2020-08-12,69.55
2020-08-11,69.31
2020-08-10,69.38
2020-08-07,68.7
2020-08-06,67.47
2020-08-05,67.84
2020-08-04,66.32
2020-08-03,65.94
2020-07-31,65.2
2020-07-30,65.62
2020-07-29,66.03
2020-07-28,64.4
2020-07-27,64.85
2020-07-24,64.12
2020-07-23,65.23
2020-07-22,64.78
2020-07-21,64.72
2020-07-20,63.31
2020-07-17,63.82
2020-07-16,63.81
2020-07-15,64.26
2020-07-14,61.88
2020-07-13,60.89
2020-07-10,61.48
2020-07-09,60.14
2020-07-08,61.55
2020-07-07,61.3
2020-07-06,62.56
2020-07-02,61.98
2020-07-01,61.63
2020-06-30,62.53
2020-06-29,61.7
2020-06-26,59.18
2020-06-25,61.01
2020-06-24,60.07
2020-06-23,62.23
2020-06-22,62.04
2020-06-19,61.5
2020-06-18,62.31
2020-06-17,62.56
2020-06-16,63.95
2020-06-15,62.37
2020-06-12,61.02
2020-06-11,59.51
2020-06-10,64.81
2020-06-09,67.25
2020-06-08,68.93
2020-06-05,67.5
2020-06-04,64.67
2020-06-03,63.81
2020-06-02,61.7
2020-06-01,61.01
2020-05-29,60.34
2020-05-28,61.07
2020-05-27,62.93
2020-05-26,60.57
2020-05-22,58.17
2020-05-21,57.94
2020-05-20,57.88
2020-05-19,56.13
2020-05-18,57.3
2020-05-15,53.48
2020-05-14,52.77
2020-05-13,52.57
2020-05-12,54.67
2020-05-11,56.78
2020-05-08,57.83
2020-05-07,55.48
2020-05-06,54.71
2020-05-05,55.36
2020-05-04,55.22
2020-05-01,55.42
2020-04-30,57.8
2020-04-29,60.28
2020-04-28,57.1
2020-04-27,55.85
2020-04-24,53.57
2020-04-23,52.93
2020-04-22,52.27
2020-04-21,51.9
2020-04-20,53.04
2020-04-17,54.12
2020-04-16,51.77
2020-04-15,52.19
2020-04-14,54.7
2020-04-13,53.76
2020-04-09,55.67
2020-04-08,52.93
2020-04-07,50.62
2020-04-06,50.32
2020-04-03,46.52
2020-04-02,48.28
2020-04-01,47.62
2020-03-31,51.19
2020-03-30,51.32
2020-03-27,50.14
2020-03-26,52.25
2020-03-25,48.89
2020-03-24,48.47
2020-03-23,44.59
2020-03-20,45.2
2020-03-19,46.96
2020-03-18,45.4
2020-03-17,50.04
2020-03-16,47.65
2020-03-13,54.01
2020-03-12,50.16
2020-03-11,56.58
2020-03-10,60.19
2020-03-09,58.45
2020-03-06,64.79
2020-03-05,65.97
2020-03-04,68.41
2020-03-03,66.36
2020-03-02,67.79
2020-02-28,66.1
2020-02-27,67.2
2020-02-26,69.79
2020-02-25,70.69
2020-02-24,73.16
2020-02-21,75.39
2020-02-20,76.27
2020-02-19,75.87
2020-02-18,75.58
2020-02-14,75.99
2020-02-13,76.39
2020-02-12,76.14
2020-02-11,75.63
2020-02-10,75.01
2020-02-07,74.77
2020-02-06,75.91
2020-02-05,76.12
2020-02-04,74.7
2020-02-03,73.77
2020-01-31,73.08
2020-01-30,74.86
2020-01-29,74.94
2020-01-28,75.46
2020-01-27,74.92
2020-01-24,75.76
2020-01-23,76.96
2020-01-22,76.79
2020-01-21,76.79
2020-01-17,77.52
2020-01-16,77.66
2020-01-15,76.67
2020-01-14,76.34
2020-01-13,76.06
2020-01-10,75.43
2020-01-09,75.79
2020-01-08,75.8
2020-01-07,75.64
2020-01-06,76.08
2020-01-03,76.15
2020-01-02,76.2
2019-12-31,76.14
2019-12-30,75.91
2019-12-27,75.96
2019-12-26,76.3
2019-12-24,76.4
2019-12-23,76.2
2019-12-20,76.07
2019-12-19,76.19
2019-12-18,75.95
2019-12-17,75.69
2019-12-16,75.04
2019-12-13,74.73
2019-12-12,75.21
2019-12-11,74.41
2019-12-10,74.43
2019-12-09,74.44
2019-12-06,74.64
2019-12-05,73.61
2019-12-04,73.37
2019-12-03,72.8
2019-12-02,73.1
2019-11-29,73.92
2019-11-27,74.4
2019-11-26,74.06
2019-11-25,74.13
2019-11-22,72.32
2019-11-21,72.15
2019-11-20,72.54
2019-11-19,72.93
2019-11-18,72.79
2019-11-15,73.11
2019-11-14,72.73
2019-11-13,72.87
2019-11-12,73.29
2019-11-11,73.31
2019-11-08,73.53
2019-11-07,73.42
2019-11-06,73.25
2019-11-05,73.58
2019-11-04,73.47
2019-11-01,72.87
2019-10-31,71.76
2019-10-30,72.47
2019-10-29,72.86
2019-10-28,72.57
2019-10-25,71.9
2019-10-24,71.48
2019-10-23,71.61
2019-10-22,71.43
2019-10-21,71.23
2019-10-18,70.55
2019-10-17,70.99
2019-10-16,70.2
2019-10-15,70.02
2019-10-14,69.26
2019-10-11,69.44
2019-10-10,68.19
2019-10-09,68.03
2019-10-08,67.81
2019-10-07,68.98
2019-10-04,69.03
2019-10-03,68.36
2019-10-02,68.26
2019-10-01,68.95
2019-09-30,70.33
2019-09-27,70.29
2019-09-26,70.71
2019-09-25,71.45
2019-09-24,70.51
2019-09-23,71.41
2019-09-20,71.36
2019-09-19,71.6
2019-09-18,72.07
2019-09-17,72.47
2019-09-16,72.63
2019-09-13,72.38
2019-09-12,72.27
2019-09-11,72.27
2019-09-10,70.85
2019-09-09,69.98
2019-09-06,68.93
2019-09-05,69.12
2019-09-04,67.79
2019-09-03,67.11
2019-08-30,68.04
2019-08-29,68.18
2019-08-28,67.06
2019-08-27,66.27
2019-08-26,67.12
2019-08-23,66.5
2019-08-22,68.59
2019-08-21,68.78
2019-08-20,68.23
2019-08-19,68.8
2019-08-16,68.1
2019-08-15,66.61
2019-08-14,66.87
2019-08-13,68.89
2019-08-12,68.18
2019-08-09,68.95
2019-08-08,69.82
2019-08-07,68.34
2019-08-06,68.23
2019-08-05,67.52
2019-08-02,69.4
2019-08-01,70.22
2019-07-31,71.31
2019-07-30,71.65
2019-07-29,70.89
2019-07-26,71.25
2019-07-25,70.53
2019-07-24,71.3
2019-07-23,70.12
2019-07-22,69.48
2019-07-19,69.58
2019-07-18,69.76
2019-07-17,69.62
2019-07-16,70.14
2019-07-15,70.07
2019-07-12,70.52
2019-07-11,69.91
2019-07-10,70.24
2019-07-09,70.05
2019-07-08,70.14
2019-07-05,70.89
2019-07-03,70.61
2019-07-02,70.21
2019-07-01,70.62
2019-06-28,70.48
2019-06-27,69.55
2019-06-26,68.22
2019-06-25,68.14
2019-06-24,68.49
2019-06-21,69.27
2019-06-20,69.84
2019-06-19,69.37
2019-06-18,69.2
2019-06-17,68.31
2019-06-14,68.24
2019-06-13,68.91
2019-06-12,68.12
2019-06-11,68.26
2019-06-10,68.41
2019-06-07,67.93
2019-06-06,67.49
2019-06-05,67.64
2019-06-04,67.79
2019-06-03,66
2019-05-31,65.66
2019-05-30,66.55
2019-05-29,66.73
2019-05-28,67.28
2019-05-24,67.73
2019-05-23,67.06
2019-05-22,68.69
2019-05-21,69.37
2019-05-20,68.46
2019-05-17,68.94
2019-05-16,70.08
2019-05-15,69.81
2019-05-14,69.69
2019-05-13,68.95
2019-05-10,71.18
2019-05-09,70.94
2019-05-08,71.1
2019-05-07,71.68
2019-05-06,73.02
2019-05-03,72.89
2019-05-02,71.48
2019-05-01,71.26
2019-04-30,71.9
2019-04-29,72.08
2019-04-26,71.73
2019-04-25,71.1
2019-04-24,71.84
2019-04-23,71.62
2019-04-22,70.57
2019-04-18,70.94
2019-04-17,71.19
2019-04-16,71.52
2019-04-15,71.23
2019-04-12,71.51
2019-04-11,71.18
2019-04-10,71.33
2019-04-09,70.26
2019-04-08,71.15
2019-04-05,71.2
2019-04-04,70.58
2019-04-03,70.03
2019-04-02,69.69
2019-04-01,70.08
2019-03-29,69.23
2019-03-28,69.18
2019-03-27,68.54
2019-03-26,68.56
2019-03-25,67.92
2019-03-22,67.6
2019-03-21,70.15
2019-03-20,69.25
2019-03-19,69.77
2019-03-18,70.28
2019-03-15,69.73
2019-03-14,69.71
2019-03-13,70.01
2019-03-12,69.74
2019-03-11,69.85
2019-03-08,68.75
2019-03-07,68.82
2019-03-06,69.54
2019-03-05,70.94
2019-03-04,71.23
2019-03-01,71.98
2019-02-28,71.56
2019-02-27,71.84
2019-02-26,71.73
2019-02-25,72.43
2019-02-22,72.59
2019-02-21,72.26
2019-02-20,72.6
2019-02-19,72.09
2019-02-15,71.7
2019-02-14,70.64
2019-02-13,70.48
2019-02-12,70.21
2019-02-11,69.27
2019-02-08,68.7
2019-02-07,68.74
2019-02-06,69.36
2019-02-05,69.45
2019-02-04,69.4
2019-02-01,68.52
2019-01-31,68.59
2019-01-30,68.03
2019-01-29,67.33
2019-01-28,67.34
2019-01-25,67.75
2019-01-24,67.02
2019-01-23,66.65
2019-01-22,66.76
2019-01-18,67.89
2019-01-17,67.21
2019-01-16,66.57
2019-01-15,66.06
2019-01-14,65.61
2019-01-11,66.17
2019-01-10,66.04
2019-01-09,65.81
2019-01-08,65.14
2019-01-07,64.17
2019-01-04,63.33
2019-01-03,61.12
2019-01-02,62.28
2018-12-31,62
2018-12-28,61.62
2018-12-27,61.33
2018-12-26,60.97
2018-12-24,58.26
2018-12-21,59.36
2018-12-20,60.76
2018-12-19,61.63
2018-12-18,63.01
2018-12-17,62.93
2018-12-14,64.44
2018-12-13,65.45
2018-12-12,66.47
2018-12-11,65.82
2018-12-10,65.88
2018-12-07,66.31
2018-12-06,67.59
2018-12-04,67.83
2018-12-03,71.03
2018-11-30,70.61
2018-11-29,70.07
2018-11-28,70.42
2018-11-27,68.75
2018-11-26,69.26
2018-11-23,68.63
2018-11-21,68.64
2018-11-20,67.94
2018-11-19,69.27
2018-11-16,70.44
2018-11-15,70.21
2018-11-14,69.29
2018-11-13,69.76
2018-11-12,69.91
2018-11-09,71.2
2018-11-08,72.46
2018-11-07,72.61
2018-11-06,71.73
2018-11-05,71.33
2018-11-02,71.26
2018-11-01,70.84
2018-10-31,69.49
2018-10-30,69.55
2018-10-29,67.98
2018-10-26,68.18
2018-10-25,68.83
2018-10-24,67.36
2018-10-23,69.81
2018-10-22,70.37
2018-10-19,70.43
2018-10-18,71.12
2018-10-17,72.5
2018-10-16,72.87
2018-10-15,70.94
2018-10-12,70.61
2018-10-11,70.73
2018-10-10,72.3
2018-10-09,74.33
2018-10-08,74.56
2018-10-05,74.62
2018-10-04,75.46
2018-10-03,76.37
2018-10-02,75.7
2018-10-01,76.52
2018-09-28,77.68
2018-09-27,77.37
2018-09-26,77.35
2018-09-25,78.01
2018-09-24,77.96
2018-09-21,78.49
2018-09-20,78.92
2018-09-19,78.25
2018-09-18,78.74
2018-09-17,78.52
2018-09-14,79.4
2018-09-13,78.83
2018-09-12,78.82
2018-09-11,79.07
2018-09-10,79.05
2018-09-07,78.96
2018-09-06,79.14
2018-09-05,79.73
2018-09-04,79.81
2018-08-31,80.15
2018-08-30,79.69
2018-08-29,79.89
2018-08-28,79.72
2018-08-27,79.72
2018-08-24,79.67
2018-08-23,79.38
2018-08-22,79.62
2018-08-21,79.46
2018-08-20,78.53
2018-08-17,78.27
2018-08-16,77.78
2018-08-15,77.15
2018-08-14,78.05
2018-08-13,77.06
2018-08-10,77.4
2018-08-09,77.56
2018-08-08,77.48
2018-08-07,77.52
2018-08-06,77.37
2018-08-03,76.86
2018-08-02,77.11
2018-08-01,76.44
2018-07-31,76.46
2018-07-30,75.58
2018-07-27,75.92
2018-07-26,77.24
2018-07-25,76.43
2018-07-24,76.27
2018-07-23,76.99
2018-07-20,76.96
2018-07-19,77.24
2018-07-18,76.65
2018-07-17,76.34
2018-07-16,75.92
2018-07-13,76.19
2018-07-12,76.26
2018-07-11,76.08
2018-07-10,76.72
2018-07-09,77.08
2018-07-06,76.52
2018-07-05,75.94
2018-07-03,75.03
2018-07-02,74.84
2018-06-29,74.07
2018-06-28,74.31
2018-06-27,74.11
2018-06-26,75.17
2018-06-25,74.71
2018-06-22,75.89
2018-06-21,75.9
2018-06-20,76.66
2018-06-19,76.07
2018-06-18,76.14
2018-06-15,75.7
2018-06-14,75.67
2018-06-13,75.42
2018-06-12,75.87
2018-06-11,75.79
2018-06-08,75.58
2018-06-07,75.39
2018-06-06,75.67
2018-06-05,75.2
2018-06-04,74.66
2018-06-01,73.81
2018-05-31,73.3
2018-05-30,74.08
2018-05-29,73.05
2018-05-25,73.01
2018-05-24,73.12
2018-05-23,73.1
2018-05-22,73.03
2018-05-21,73.63
2018-05-18,72.96
2018-05-17,72.81
2018-05-16,72.36
2018-05-15,71.51
2018-05-14,71.48
2018-05-11,71.79
2018-05-10,71.67
2018-05-09,71.29
2018-05-08,70.9
2018-05-07,70.29
2018-05-04,69.75
2018-05-03,68.9
2018-05-02,69.33
2018-05-01,69.16
2018-04-30,68.86
2018-04-27,69.48
2018-04-26,69.71
2018-04-25,69.49
2018-04-24,69.6
2018-04-23,69.93
2018-04-20,69.96
2018-04-19,70.37
2018-04-18,70.93
2018-04-17,70.67
2018-04-16,70.01
2018-04-13,69.24
2018-04-12,69.49
2018-04-11,69.14
2018-04-10,69.03
2018-04-09,67.75
2018-04-06,67.92
2018-04-05,69.17
2018-04-04,68.44
2018-04-03,67.59
2018-04-02,66.59
2018-03-29,68.14
2018-03-28,67.51
2018-03-27,67.42
2018-03-26,68.58
2018-03-23,67.06
2018-03-22,68.54
2018-03-21,69.98
2018-03-20,69.69
2018-03-19,69.7
2018-03-16,70.32
2018-03-15,69.8
2018-03-14,70.11
2018-03-13,70.44
2018-03-12,70.67
2018-03-09,70.41
2018-03-08,69.35
2018-03-07,69.46
2018-03-06,68.95
2018-03-05,68.13
2018-03-02,67.64
2018-03-01,66.54
2018-02-28,66.82
2018-02-27,68.06
2018-02-26,69.07
2018-02-23,68.6
2018-02-22,67.73
2018-02-21,67.78
2018-02-20,67.63
2018-02-16,68.22
2018-02-15,67.98
2018-02-14,67.3
2018-02-13,66.09
2018-02-12,66.04
2018-02-09,65.41
2018-02-08,64.71
2018-02-07,66.54
2018-02-06,66.5
2018-02-05,65.68
2018-02-02,68.37
2018-02-01,69.76
2018-01-31,69.46
2018-01-30,69.84
2018-01-29,70.5
2018-01-26,70.89
2018-01-25,70.66
2018-01-24,70.46
2018-01-23,70.88
2018-01-22,70.81
2018-01-19,70.63
2018-01-18,69.61
2018-01-17,70.19
2018-01-16,69.49
2018-01-12,70.19
2018-01-11,69.87
2018-01-10,68.61
2018-01-09,68.72
2018-01-08,68.79
2018-01-05,68.69
2018-01-04,68.4
2018-01-03,68.21
2018-01-02,68.27
2017-12-29,67.76
2017-12-28,68.24
2017-12-27,67.96
2017-12-26,68.04
2017-12-22,67.98
2017-12-21,68.16
2017-12-20,67.89
2017-12-19,67.74
2017-12-18,68.35
2017-12-15,67.37
2017-12-14,66.26
2017-12-13,67.03
2017-12-12,66.7
2017-12-11,66.85
2017-12-08,67.04
2017-12-07,67.08
2017-12-06,66.75
2017-12-05,67.04
2017-12-04,67.75
2017-12-01,67.72
2017-11-30,68.12
2017-11-29,68.14
2017-11-28,67.72
2017-11-27,66.59
2017-11-24,66.92
2017-11-22,66.87
2017-11-21,67.01
2017-11-20,66.12
2017-11-17,65.61
2017-11-16,65.33
2017-11-15,64.23
2017-11-14,64.59
2017-11-13,64.6
2017-11-10,64.49
2017-11-09,64.44
2017-11-08,64.73
2017-11-07,64.44
2017-11-06,65.15
2017-11-03,65.01
2017-11-02,65.43
2017-11-01,65.35
2017-10-31,65.82
2017-10-30,65.17
2017-10-27,66.1
2017-10-26,65.75
2017-10-25,65.44
2017-10-24,65.78
2017-10-23,65.6
2017-10-20,65.92
2017-10-19,65.61
2017-10-18,65.75
2017-10-17,65.32
2017-10-16,65.47
2017-10-13,65.58
2017-10-12,65.61
2017-10-11,65.68
2017-10-10,65.88
2017-10-09,65.72
2017-10-06,66.03
2017-10-05,66.14
2017-10-04,66
2017-10-03,66.29
2017-10-02,66.14
2017-09-29,65.25
2017-09-28,65.05
2017-09-27,64.88
2017-09-26,63.57
2017-09-25,63.25
2017-09-22,63.06
2017-09-21,62.66
2017-09-20,62.62
2017-09-19,62.39
2017-09-18,62.53
2017-09-15,62.03
2017-09-14,61.7
2017-09-13,61.73
2017-09-12,61.53
2017-09-11,61.08
2017-09-08,60.43
2017-09-07,60.34
2017-09-06,60.52
2017-09-05,60.33
2017-09-01,60.97
2017-08-31,60.54
2017-08-30,59.95
2017-08-29,59.62
2017-08-28,59.63
2017-08-25,59.57
2017-08-24,59.28
2017-08-23,59.2
2017-08-22,59.36
2017-08-21,58.79
2017-08-18,58.87
2017-08-17,58.98
2017-08-16,60.14
2017-08-15,60.06
2017-08-14,60.66
2017-08-11,59.77
2017-08-10,59.79
2017-08-09,60.73
2017-08-08,61.25
2017-08-07,61.41
2017-08-04,61.47
2017-08-03,61.23
2017-08-02,61.44
2017-08-01,62.24
2017-07-31,62.06
2017-07-28,62.23
2017-07-27,62.32
2017-07-26,62.61
2017-07-25,63.04
2017-07-24,62.46
2017-07-21,62.45
2017-07-20,62.75
2017-07-19,62.67
2017-07-18,61.96
2017-07-17,62.15
2017-07-14,61.99
2017-07-13,61.83
2017-07-12,61.68
2017-07-11,61.22
2017-07-10,61.08
2017-07-07,61.45
2017-07-06,60.81
2017-07-05,61.66
2017-07-03,62.03
2017-06-30,61.45
2017-06-29,61.48
2017-06-28,61.87
2017-06-27,60.89
2017-06-26,61.35
2017-06-23,61.23
2017-06-22,60.72
2017-06-21,60.5
2017-06-20,60.78
2017-06-19,61.51
2017-06-16,61.23
2017-06-15,61.56
2017-06-14,61.86
2017-06-13,62.25
2017-06-12,61.95
2017-06-09,62.08
2017-06-08,61.57
2017-06-07,60.75
2017-06-06,60.66
2017-06-05,60.74
2017-06-02,61.14
2017-06-01,60.75
2017-05-31,59.71
2017-05-30,59.76
2017-05-26,60.1
2017-05-25,60.1
2017-05-24,60.03
2017-05-23,60.05
2017-05-22,59.85
2017-05-19,59.38
2017-05-18,59.11
2017-05-17,59.02
2017-05-16,60.54
2017-05-15,60.54
2017-05-12,60.16
2017-05-11,60.64
2017-05-10,61.09
2017-05-09,60.76
2017-05-08,60.68
2017-05-05,60.9
2017-05-04,60.63
2017-05-03,60.68
2017-05-02,61.06
2017-05-01,61.31
2017-04-28,60.99
2017-04-27,61.81
2017-04-26,61.87
2017-04-25,61.47
2017-04-24,60.93
2017-04-21,60.17
2017-04-20,60.33
2017-04-19,59.51
2017-04-18,59.18
2017-04-17,59.13
2017-04-13,58.46
2017-04-12,59.15
2017-04-11,60.03
2017-04-10,59.47
2017-04-07,59.28
2017-04-06,59.29
2017-04-05,58.72
2017-04-04,59.37
2017-04-03,59.33
2017-03-31,60.44
2017-03-30,60.32
2017-03-29,59.82
2017-03-28,59.66
2017-03-27,59.19
2017-03-24,59.13
2017-03-23,59.13
2017-03-22,58.76
2017-03-21,58.85
2017-03-20,60.46
2017-03-17,60.79
2017-03-16,60.45
2017-03-15,60.33
2017-03-14,59.39
2017-03-13,59.67
2017-03-10,59.49
2017-03-09,59.19
2017-03-08,59.53
2017-03-07,59.92
2017-03-06,60.35
2017-03-03,60.77
2017-03-02,60.94
2017-03-01,61.61
2017-02-28,60.5
2017-02-27,61.48
2017-02-24,61
2017-02-23,61.02
2017-02-22,61.46
2017-02-21,61.67
2017-02-17,61.14
2017-02-16,61.23
2017-02-15,61.35
2017-02-14,61
2017-02-13,60.86
2017-02-10,60.72
2017-02-09,60.23
2017-02-08,59.28
2017-02-07,59.38
2017-02-06,59.58
2017-02-03,60.13
2017-02-02,59.18
2017-02-01,59.48
2017-01-31,59.54
2017-01-30,59.14
2017-01-27,59.95
2017-01-26,60.2
2017-01-25,60.52
2017-01-24,59.85
2017-01-23,58.99
2017-01-20,59.19
2017-01-19,58.9
2017-01-18,59.47
2017-01-17,59.24
2017-01-13,60.02
2017-01-12,59.58
2017-01-11,60.22
2017-01-10,60.03
2017-01-09,59.49
2017-01-06,60.01
2017-01-05,60.35
2017-01-04,61.23
2017-01-03,60.22
2016-12-30,59.89
2016-12-29,60.12
2016-12-28,59.99
2016-12-27,60.7
2016-12-23,60.34
2016-12-22,60.07
2016-12-21,60.67
2016-12-20,61.01
2016-12-19,60.4
2016-12-16,60.06
2016-12-15,60.42
2016-12-14,59.86
2016-12-13,60.62
2016-12-12,60.55
2016-12-09,61.16
2016-12-08,61.04
2016-12-07,60.04
2016-12-06,59.42
2016-12-05,58.76
2016-12-02,57.76
2016-12-01,57.75
2016-11-30,57.93
2016-11-29,58.14
2016-11-28,58.15
2016-11-25,58.86
2016-11-23,58.61
2016-11-22,58.25
2016-11-21,57.51
2016-11-18,57.28
2016-11-17,57.01
2016-11-16,56.74
2016-11-15,56.72
2016-11-14,56.56
2016-11-11,55.71
2016-11-10,54.34
2016-11-09,53.33
2016-11-08,51.73
2016-11-07,51.61
2016-11-04,50.38
2016-11-03,50.14
2016-11-02,50.28
2016-11-01,50.78
2016-10-31,51.48
2016-10-28,51.19
2016-10-27,51.29
2016-10-26,51.82
2016-10-25,52.21
2016-10-24,52.7
2016-10-21,52.25
2016-10-20,52.4
2016-10-19,52.73
2016-10-18,52.52
2016-10-17,52.35
2016-10-14,52.44
2016-10-13,52.58
2016-10-12,53.11
2016-10-11,53.02
2016-10-10,53.91
2016-10-07,53.31
2016-10-06,53.75
2016-10-05,53.81
2016-10-04,53.5
2016-10-03,53.72
2016-09-30,53.86
2016-09-29,53.29
2016-09-28,53.96
2016-09-27,53.48
2016-09-26,53.4
2016-09-23,54.02
2016-09-22,54.38
2016-09-21,53.61
2016-09-20,52.79
2016-09-19,53
2016-09-16,52.66
2016-09-15,52.75
2016-09-14,52.13
2016-09-13,52.29
2016-09-12,53.2
2016-09-09,52.61
2016-09-08,54.19
2016-09-07,54.4
2016-09-06,54.07
2016-09-02,54.19
2016-09-01,53.55
2016-08-31,53.52
2016-08-30,53.79
2016-08-29,53.75
2016-08-26,53.43
2016-08-25,53.6
2016-08-24,53.45
2016-08-23,53.71
2016-08-22,53.35
2016-08-19,53.2
2016-08-18,53.22
2016-08-17,52.84
2016-08-16,53.01
2016-08-15,53.39
2016-08-12,52.88
2016-08-11,52.94
2016-08-10,52.69
2016-08-09,52.99
2016-08-08,52.97
2016-08-05,53.04
2016-08-04,52.32
2016-08-03,52.31
2016-08-02,52.04
2016-08-01,52.82
2016-07-29,52.78
2016-07-28,52.71
2016-07-27,52.92
2016-07-26,52.78
2016-07-25,52.48
2016-07-22,52.68
2016-07-21,52.3
2016-07-20,52.63
2016-07-19,52.3
2016-07-18,52.62
2016-07-15,52.6
2016-07-14,52.46
2016-07-13,52.45
2016-07-12,52.55
2016-07-11,51.85
2016-07-08,51.27
2016-07-07,50.06
2016-07-06,49.99
2016-07-05,49.66
2016-07-01,50.34
2016-06-30,50.27
2016-06-29,49.19
2016-06-28,48.2
2016-06-27,47.57
2016-06-24,49.08
2016-06-23,51.04
2016-06-22,50.02
2016-06-21,50.25
2016-06-20,50.33
2016-06-17,49.72
2016-06-16,49.85
2016-06-15,49.89
2016-06-14,49.89
2016-06-13,49.97
2016-06-10,50.54
2016-06-09,51.2
2016-06-08,51.47
2016-06-07,51.01
2016-06-06,50.84
2016-06-03,50.27
2016-06-02,50.55
2016-06-01,50.28
2016-05-31,49.92
2016-05-27,49.82
2016-05-26,49.38
2016-05-25,49.41
2016-05-24,49.15
2016-05-23,48.1
2016-05-20,48.25
2016-05-19,47.5
2016-05-18,47.87
2016-05-17,47.63
2016-05-16,48.46
2016-05-13,47.92
2016-05-12,48.31
2016-05-11,48.47
2016-05-10,49.09
2016-05-09,48.66
2016-05-06,48.67
2016-05-05,48.29
2016-05-04,48.58
2016-05-03,48.82
2016-05-02,49.57
2016-04-29,49.13
2016-04-28,49.41
2016-04-27,50.13
2016-04-26,49.89
2016-04-25,49.25
2016-04-22,49.67
2016-04-21,49.15
2016-04-20,49.54
2016-04-19,49.52
2016-04-18,49.34
2016-04-15,49
2016-04-14,48.88
2016-04-13,49
2016-04-12,47.96
2016-04-11,47.46
2016-04-08,47.58
2016-04-07,47.31
2016-04-06,47.97
2016-04-05,47.56
2016-04-04,48.14
2016-04-01,48.67
2016-03-31,48.55
2016-03-30,48.5
2016-03-29,48.45
2016-03-28,47.13
2016-03-24,47.08
2016-03-23,46.94
2016-03-22,47.68
